code,name,single_name,simple_name,identity,group_name,is_metropolitan,type_code,type_name,composition_id,composition_name,article_id,article,preposition,capital_code,capital_name,region_code,region_name,region_identity,department_code,department_name,department_identity
0908,Pamiers-2,Pamiers-2,PAMIERS 2,0908 – Pamiers-2,Canton de Pamiers-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,09225,Pamiers,76,Occitanie,76 – Occitanie,09,Ariège,09 – Ariège
0909,Pays d'Olmes,Pays d'Olmes,PAYS D OLMES,0909 – Pays d'Olmes,Canton de Pays d'Olmes,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,09160,Lavelanet,76,Occitanie,76 – Occitanie,09,Ariège,09 – Ariège
0910,Portes d'Ariège,Portes d'Ariège,PORTES D ARIEGE,0910 – Portes d'Ariège,Canton de Portes d'Ariège,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,09282,Saverdun,76,Occitanie,76 – Occitanie,09,Ariège,09 – Ariège
0911,Portes du Couserans,Portes du Couserans,PORTES DU COUSERANS,0911 – Portes du Couserans,Canton de Portes du Couserans,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,09268,Saint-Lizier,76,Occitanie,76 – Occitanie,09,Ariège,09 – Ariège
0912,Sabarthès,Sabarthès,SABARTHES,0912 – Sabarthès,Canton de Sabarthès,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,09306,Tarascon-sur-Ariège,76,Occitanie,76 – Occitanie,09,Ariège,09 – Ariège
0913,Val d'Ariège,Val d'Ariège,VAL D ARIEGE,0913 – Val d'Ariège,Canton de Val d'Ariège,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,09324,Varilhes,76,Occitanie,76 – Occitanie,09,Ariège,09 – Ariège
0999,Pamiers,Pamiers,PAMIERS,0999 – Pamiers,Canton de Pamiers,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,09225,Pamiers,76,Occitanie,76 – Occitanie,09,Ariège,09 – Ariège
1001,Aix-Villemaur-Pâlis,Aix-Villemaur-Pâlis,AIX VILLEMAUR PALIS,1001 – Aix-Villemaur-Pâlis,Canton d'Aix-Villemaur-Pâlis,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',10003,Aix-Villemaur-Pâlis,44,Grand Est,44 – Grand Est,10,Aube,10 – Aube
1002,Arcis-sur-Aube,Arcis-sur-Aube,ARCIS SUR AUBE,1002 – Arcis-sur-Aube,Canton d'Arcis-sur-Aube,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',10006,Arcis-sur-Aube,44,Grand Est,44 – Grand Est,10,Aube,10 – Aube
1003,Bar-sur-Aube,Bar-sur-Aube,BAR SUR AUBE,1003 – Bar-sur-Aube,Canton de Bar-sur-Aube,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,10033,Bar-sur-Aube,44,Grand Est,44 – Grand Est,10,Aube,10 – Aube
1004,Bar-sur-Seine,Bar-sur-Seine,BAR SUR SEINE,1004 – Bar-sur-Seine,Canton de Bar-sur-Seine,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,10034,Bar-sur-Seine,44,Grand Est,44 – Grand Est,10,Aube,10 – Aube
1005,Brienne-le-Château,Brienne-le-Château,BRIENNE LE CHATEAU,1005 – Brienne-le-Château,Canton de Brienne-le-Château,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,10064,Brienne-le-Château,44,Grand Est,44 – Grand Est,10,Aube,10 – Aube
1006,Creney-près-Troyes,Creney-près-Troyes,CRENEY PRES TROYES,1006 – Creney-près-Troyes,Canton de Creney-près-Troyes,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,10115,Creney-près-Troyes,44,Grand Est,44 – Grand Est,10,Aube,10 – Aube
1007,Nogent-sur-Seine,Nogent-sur-Seine,NOGENT SUR SEINE,1007 – Nogent-sur-Seine,Canton de Nogent-sur-Seine,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,10268,Nogent-sur-Seine,44,Grand Est,44 – Grand Est,10,Aube,10 – Aube
1008,Les Riceys,Riceys,RICEYS,1008 – Les Riceys,Canton des Riceys,true,C,Canton,1,Canton composé de commune(s) entière(s),4,Les ,des ,10317,Les Riceys,44,Grand Est,44 – Grand Est,10,Aube,10 – Aube
1009,Romilly-sur-Seine,Romilly-sur-Seine,ROMILLY SUR SEINE,1009 – Romilly-sur-Seine,Canton de Romilly-sur-Seine,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,10323,Romilly-sur-Seine,44,Grand Est,44 – Grand Est,10,Aube,10 – Aube
1010,Saint-André-les-Vergers,Saint-André-les-Vergers,SAINT ANDRE LES VERGERS,1010 – Saint-André-les-Vergers,Canton de Saint-André-les-Vergers,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,10333,Saint-André-les-Vergers,44,Grand Est,44 – Grand Est,10,Aube,10 – Aube
1011,Saint-Lyé,Saint-Lyé,SAINT LYE,1011 – Saint-Lyé,Canton de Saint-Lyé,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,10349,Saint-Lyé,44,Grand Est,44 – Grand Est,10,Aube,10 – Aube
1012,Troyes-1,Troyes-1,TROYES 1,1012 – Troyes-1,Canton de Troyes-1,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,10387,Troyes,44,Grand Est,44 – Grand Est,10,Aube,10 – Aube
1013,Troyes-2,Troyes-2,TROYES 2,1013 – Troyes-2,Canton de Troyes-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,10387,Troyes,44,Grand Est,44 – Grand Est,10,Aube,10 – Aube
1014,Troyes-3,Troyes-3,TROYES 3,1014 – Troyes-3,Canton de Troyes-3,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,10387,Troyes,44,Grand Est,44 – Grand Est,10,Aube,10 – Aube
1015,Troyes-4,Troyes-4,TROYES 4,1015 – Troyes-4,Canton de Troyes-4,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,10387,Troyes,44,Grand Est,44 – Grand Est,10,Aube,10 – Aube
1016,Troyes-5,Troyes-5,TROYES 5,1016 – Troyes-5,Canton de Troyes-5,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,10387,Troyes,44,Grand Est,44 – Grand Est,10,Aube,10 – Aube
1017,Vendeuvre-sur-Barse,Vendeuvre-sur-Barse,VENDEUVRE SUR BARSE,1017 – Vendeuvre-sur-Barse,Canton de Vendeuvre-sur-Barse,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,10401,Vendeuvre-sur-Barse,44,Grand Est,44 – Grand Est,10,Aube,10 – Aube
1099,Troyes,Troyes,TROYES,1099 – Troyes,Canton de Troyes,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,10387,Troyes,44,Grand Est,44 – Grand Est,10,Aube,10 – Aube
1101,La Piège au Razès,Piège au Razès,PIEGE AU RAZES,1101 – La Piège au Razès,Canton de La Piège au Razès,true,C,Canton,1,Canton composé de commune(s) entière(s),3,La ,de La ,11049,Bram,76,Occitanie,76 – Occitanie,11,Aude,11 – Aude
1102,Carcassonne-1,Carcassonne-1,CARCASSONNE 1,1102 – Carcassonne-1,Canton de Carcassonne-1,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,11069,Carcassonne,76,Occitanie,76 – Occitanie,11,Aude,11 – Aude
1103,Carcassonne-2,Carcassonne-2,CARCASSONNE 2,1103 – Carcassonne-2,Canton de Carcassonne-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,11069,Carcassonne,76,Occitanie,76 – Occitanie,11,Aude,11 – Aude
1104,Carcassonne-3,Carcassonne-3,CARCASSONNE 3,1104 – Carcassonne-3,Canton de Carcassonne-3,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,11069,Carcassonne,76,Occitanie,76 – Occitanie,11,Aude,11 – Aude
1105,Le Bassin chaurien,Bassin chaurien,BASSIN CHAURIEN,1105 – Le Bassin chaurien,Canton du Bassin chaurien,true,C,Canton,1,Canton composé de commune(s) entière(s),2,Le ,du ,11076,Castelnaudary,76,Occitanie,76 – Occitanie,11,Aude,11 – Aude
1106,Les Basses Plaines de l'Aude,Basses Plaines de l'Aude,BASSES PLAINES DE L AUDE,1106 – Les Basses Plaines de l'Aude,Canton des Basses Plaines de l'Aude,true,C,Canton,1,Canton composé de commune(s) entière(s),4,Les ,des ,11106,Coursan,76,Occitanie,76 – Occitanie,11,Aude,11 – Aude
1107,Les Corbières,Corbières,CORBIERES,1107 – Les Corbières,Canton des Corbières,true,C,Canton,1,Canton composé de commune(s) entière(s),4,Les ,des ,11132,Fabrezan,76,Occitanie,76 – Occitanie,11,Aude,11 – Aude
1108,Le Lézignanais,Lézignanais,LEZIGNANAIS,1108 – Le Lézignanais,Canton du Lézignanais,true,C,Canton,1,Canton composé de commune(s) entière(s),2,Le ,du ,11203,Lézignan-Corbières,76,Occitanie,76 – Occitanie,11,Aude,11 – Aude
1109,La Région Limouxine,Région Limouxine,REGION LIMOUXINE,1109 – La Région Limouxine,Canton de La Région Limouxine,true,C,Canton,1,Canton composé de commune(s) entière(s),3,La ,de La ,11206,Limoux,76,Occitanie,76 – Occitanie,11,Aude,11 – Aude
1110,La Malepère à la Montagne Noire,Malepère à la Montagne Noire,MALEPERE A LA MONTAGNE NOIRE,1110 – La Malepère à la Montagne Noire,Canton de La Malepère à la Montagne Noire,true,C,Canton,1,Canton composé de commune(s) entière(s),3,La ,de La ,11254,Montréal,76,Occitanie,76 – Occitanie,11,Aude,11 – Aude
1111,Narbonne-1,Narbonne-1,NARBONNE 1,1111 – Narbonne-1,Canton de Narbonne-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,11262,Narbonne,76,Occitanie,76 – Occitanie,11,Aude,11 – Aude
1112,Narbonne-2,Narbonne-2,NARBONNE 2,1112 – Narbonne-2,Canton de Narbonne-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,11262,Narbonne,76,Occitanie,76 – Occitanie,11,Aude,11 – Aude
1113,Narbonne-3,Narbonne-3,NARBONNE 3,1113 – Narbonne-3,Canton de Narbonne-3,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,11262,Narbonne,76,Occitanie,76 – Occitanie,11,Aude,11 – Aude
1114,La Haute-Vallée de l'Aude,Haute-Vallée de l'Aude,HAUTE VALLEE DE L AUDE,1114 – La Haute-Vallée de l'Aude,Canton de La Haute-Vallée de l'Aude,true,C,Canton,1,Canton composé de commune(s) entière(s),3,La ,de La ,11304,Quillan,76,Occitanie,76 – Occitanie,11,Aude,11 – Aude
1115,Le Haut-Minervois,Haut-Minervois,HAUT MINERVOIS,1115 – Le Haut-Minervois,Canton du Haut-Minervois,true,C,Canton,1,Canton composé de commune(s) entière(s),2,Le ,du ,11315,Rieux-Minervois,76,Occitanie,76 – Occitanie,11,Aude,11 – Aude
1116,Le Sud-Minervois,Sud-Minervois,SUD MINERVOIS,1116 – Le Sud-Minervois,Canton du Sud-Minervois,true,C,Canton,1,Canton composé de commune(s) entière(s),2,Le ,du ,11369,Sallèles-d'Aude,76,Occitanie,76 – Occitanie,11,Aude,11 – Aude
1117,Les Corbières Méditerranée,Corbières Méditerranée,CORBIERES MEDITERRANEE,1117 – Les Corbières Méditerranée,Canton des Corbières Méditerranée,true,C,Canton,1,Canton composé de commune(s) entière(s),4,Les ,des ,11379,Sigean,76,Occitanie,76 – Occitanie,11,Aude,11 – Aude
1118,La Montagne d'Alaric,Montagne d'Alaric,MONTAGNE D ALARIC,1118 – La Montagne d'Alaric,Canton de La Montagne d'Alaric,true,C,Canton,1,Canton composé de commune(s) entière(s),3,La ,de La ,11397,Trèbes,76,Occitanie,76 – Occitanie,11,Aude,11 – Aude
1119,La Vallée de l'Orbiel,Vallée de l'Orbiel,VALLEE DE L ORBIEL,1119 – La Vallée de l'Orbiel,Canton de La Vallée de l'Orbiel,true,C,Canton,1,Canton composé de commune(s) entière(s),3,La ,de La ,11429,Villemoustaussou,76,Occitanie,76 – Occitanie,11,Aude,11 – Aude
1198,Carcassonne,Carcassonne,CARCASSONNE,1198 – Carcassonne,Canton de Carcassonne,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,11069,Carcassonne,76,Occitanie,76 – Occitanie,11,Aude,11 – Aude
1199,Narbonne,Narbonne,NARBONNE,1199 – Narbonne,Canton de Narbonne,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,11262,Narbonne,76,Occitanie,76 – Occitanie,11,Aude,11 – Aude
1201,Aubrac et Carladez,Aubrac et Carladez,AUBRAC ET CARLADEZ,1201 – Aubrac et Carladez,Canton d'Aubrac et Carladez,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',12119,Laguiole,76,Occitanie,76 – Occitanie,12,Aveyron,12 – Aveyron
1202,Aveyron et Tarn,Aveyron et Tarn,AVEYRON ET TARN,1202 – Aveyron et Tarn,Canton d'Aveyron et Tarn,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',12198,Rieupeyroux,76,Occitanie,76 – Occitanie,12,Aveyron,12 – Aveyron
1203,Causse-Comtal,Causse-Comtal,CAUSSE COMTAL,1203 – Causse-Comtal,Canton de Causse-Comtal,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,12264,Sébazac-Concourès,76,Occitanie,76 – Occitanie,12,Aveyron,12 – Aveyron
1204,Causses-Rougiers,Causses-Rougiers,CAUSSES ROUGIERS,1204 – Causses-Rougiers,Canton de Causses-Rougiers,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,12063,La Cavalerie,76,Occitanie,76 – Occitanie,12,Aveyron,12 – Aveyron
1205,Ceor-Ségala,Ceor-Ségala,CEOR SEGALA,1205 – Ceor-Ségala,Canton de Ceor-Ségala,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,12056,Baraqueville,76,Occitanie,76 – Occitanie,12,Aveyron,12 – Aveyron
1206,Enne et Alzou,Enne et Alzou,ENNE ET ALZOU,1206 – Enne et Alzou,Canton d'Enne et Alzou,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',12013,Aubin,76,Occitanie,76 – Occitanie,12,Aveyron,12 – Aveyron
1207,Lot et Dourdou,Lot et Dourdou,LOT ET DOURDOU,1207 – Lot et Dourdou,Canton de Lot et Dourdou,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,12089,Decazeville,76,Occitanie,76 – Occitanie,12,Aveyron,12 – Aveyron
1208,Lot et Montbazinois,Lot et Montbazinois,LOT ET MONTBAZINOIS,1208 – Lot et Montbazinois,Canton de Lot et Montbazinois,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,12052,Capdenac-Gare,76,Occitanie,76 – Occitanie,12,Aveyron,12 – Aveyron
1209,Lot et Palanges,Lot et Palanges,LOT ET PALANGES,1209 – Lot et Palanges,Canton de Lot et Palanges,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,12224,Saint Geniez d'Olt et d'Aubrac,76,Occitanie,76 – Occitanie,12,Aveyron,12 – Aveyron
1210,Lot et Truyère,Lot et Truyère,LOT ET TRUYERE,1210 – Lot et Truyère,Canton de Lot et Truyère,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,12096,Espalion,76,Occitanie,76 – Occitanie,12,Aveyron,12 – Aveyron
1211,Millau-1,Millau-1,MILLAU 1,1211 – Millau-1,Canton de Millau-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,12145,Millau,76,Occitanie,76 – Occitanie,12,Aveyron,12 – Aveyron
1212,Millau-2,Millau-2,MILLAU 2,1212 – Millau-2,Canton de Millau-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,12145,Millau,76,Occitanie,76 – Occitanie,12,Aveyron,12 – Aveyron
1213,Monts du Réquistanais,Monts du Réquistanais,MONTS DU REQUISTANAIS,1213 – Monts du Réquistanais,Canton de Monts du Réquistanais,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,12197,Réquista,76,Occitanie,76 – Occitanie,12,Aveyron,12 – Aveyron
1214,Nord-Lévezou,Nord-Lévezou,NORD LEVEZOU,1214 – Nord-Lévezou,Canton de Nord-Lévezou,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,12133,Luc-la-Primaube,76,Occitanie,76 – Occitanie,12,Aveyron,12 – Aveyron
1215,Raspes et Lévezou,Raspes et Lévezou,RASPES ET LEVEZOU,1215 – Raspes et Lévezou,Canton de Raspes et Lévezou,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,12185,Pont-de-Salars,76,Occitanie,76 – Occitanie,12,Aveyron,12 – Aveyron
1216,Rodez-1,Rodez-1,RODEZ 1,1216 – Rodez-1,Canton de Rodez-1,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,12202,Rodez,76,Occitanie,76 – Occitanie,12,Aveyron,12 – Aveyron
1217,Rodez-2,Rodez-2,RODEZ 2,1217 – Rodez-2,Canton de Rodez-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,12202,Rodez,76,Occitanie,76 – Occitanie,12,Aveyron,12 – Aveyron
1218,Rodez-Onet,Rodez-Onet,RODEZ ONET,1218 – Rodez-Onet,Canton de Rodez-Onet,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,12202,Rodez,76,Occitanie,76 – Occitanie,12,Aveyron,12 – Aveyron
1219,Saint-Affrique,Saint-Affrique,SAINT AFFRIQUE,1219 – Saint-Affrique,Canton de Saint-Affrique,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,12208,Saint-Affrique,76,Occitanie,76 – Occitanie,12,Aveyron,12 – Aveyron
1220,Tarn et Causses,Tarn et Causses,TARN ET CAUSSES,1220 – Tarn et Causses,Canton de Tarn et Causses,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,12270,Sévérac d'Aveyron,76,Occitanie,76 – Occitanie,12,Aveyron,12 – Aveyron
1221,Vallon,Vallon,VALLON,1221 – Vallon,Canton de Vallon,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,12254,Salles-la-Source,76,Occitanie,76 – Occitanie,12,Aveyron,12 – Aveyron
1222,Villefranche-de-Rouergue,Villefranche-de-Rouergue,VILLEFRANCHE DE ROUERGUE,1222 – Villefranche-de-Rouergue,Canton de Villefranche-de-Rouergue,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,12300,Villefranche-de-Rouergue,76,Occitanie,76 – Occitanie,12,Aveyron,12 – Aveyron
1223,Villeneuvois et Villefranchois,Villeneuvois et Villefranchois,VILLENEUVOIS ET VILLEFRANCHOIS,1223 – Villeneuvois et Villefranchois,Canton de Villeneuvois et Villefranchois,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,12301,Villeneuve,76,Occitanie,76 – Occitanie,12,Aveyron,12 – Aveyron
1298,Millau,Millau,MILLAU,1298 – Millau,Canton de Millau,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,12145,Millau,76,Occitanie,76 – Occitanie,12,Aveyron,12 – Aveyron
1299,Rodez,Rodez,RODEZ,1299 – Rodez,Canton de Rodez,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,12202,Rodez,76,Occitanie,76 – Occitanie,12,Aveyron,12 – Aveyron
1301,Aix-en-Provence-1,Aix-en-Provence-1,AIX EN PROVENCE 1,1301 – Aix-en-Provence-1,Canton d'Aix-en-Provence-1,true,C,Canton,4,Canton composé d'une fraction de commune,1,"",d',13001,Aix-en-Provence,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
1302,Aix-en-Provence-2,Aix-en-Provence-2,AIX EN PROVENCE 2,1302 – Aix-en-Provence-2,Canton d'Aix-en-Provence-2,true,C,Canton,4,Canton composé d'une fraction de commune,1,"",d',13001,Aix-en-Provence,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
1303,Allauch,Allauch,ALLAUCH,1303 – Allauch,Canton d'Allauch,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',13002,Allauch,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
1304,Arles,Arles,ARLES,1304 – Arles,Canton d'Arles,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',13004,Arles,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
1305,Aubagne,Aubagne,AUBAGNE,1305 – Aubagne,Canton d'Aubagne,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',13005,Aubagne,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
1306,Berre-l'Étang,Berre-l'Étang,BERRE L ETANG,1306 – Berre-l'Étang,Canton de Berre-l'Étang,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,13014,Berre-l'Étang,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
1307,Châteaurenard,Châteaurenard,CHATEAURENARD,1307 – Châteaurenard,Canton de Châteaurenard,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,13027,Châteaurenard,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
1308,La Ciotat,Ciotat,CIOTAT,1308 – La Ciotat,Canton de La Ciotat,true,C,Canton,1,Canton composé de commune(s) entière(s),3,La ,de La ,13028,La Ciotat,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
1309,Gardanne,Gardanne,GARDANNE,1309 – Gardanne,Canton de Gardanne,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,13041,Gardanne,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
1310,Istres,Istres,ISTRES,1310 – Istres,Canton d'Istres,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',13047,Istres,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
1311,Marignane,Marignane,MARIGNANE,1311 – Marignane,Canton de Marignane,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,13054,Marignane,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
1312,Marseille-1,Marseille-1,MARSEILLE 1,1312 – Marseille-1,Canton de Marseille-1,true,C,Canton,5,Canton composé de fractions de plusieurs communes,0,"",de ,13055,Marseille,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
1313,Marseille-2,Marseille-2,MARSEILLE 2,1313 – Marseille-2,Canton de Marseille-2,true,C,Canton,5,Canton composé de fractions de plusieurs communes,0,"",de ,13055,Marseille,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
1314,Marseille-3,Marseille-3,MARSEILLE 3,1314 – Marseille-3,Canton de Marseille-3,true,C,Canton,5,Canton composé de fractions de plusieurs communes,0,"",de ,13055,Marseille,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
1315,Marseille-4,Marseille-4,MARSEILLE 4,1315 – Marseille-4,Canton de Marseille-4,true,C,Canton,5,Canton composé de fractions de plusieurs communes,0,"",de ,13055,Marseille,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
1316,Marseille-5,Marseille-5,MARSEILLE 5,1316 – Marseille-5,Canton de Marseille-5,true,C,Canton,5,Canton composé de fractions de plusieurs communes,0,"",de ,13055,Marseille,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
1317,Marseille-6,Marseille-6,MARSEILLE 6,1317 – Marseille-6,Canton de Marseille-6,true,C,Canton,5,Canton composé de fractions de plusieurs communes,0,"",de ,13055,Marseille,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
1318,Marseille-7,Marseille-7,MARSEILLE 7,1318 – Marseille-7,Canton de Marseille-7,true,C,Canton,5,Canton composé de fractions de plusieurs communes,0,"",de ,13055,Marseille,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
1319,Marseille-8,Marseille-8,MARSEILLE 8,1319 – Marseille-8,Canton de Marseille-8,true,C,Canton,5,Canton composé de fractions de plusieurs communes,0,"",de ,13055,Marseille,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
1320,Marseille-9,Marseille-9,MARSEILLE 9,1320 – Marseille-9,Canton de Marseille-9,true,C,Canton,5,Canton composé de fractions de plusieurs communes,0,"",de ,13055,Marseille,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
1321,Marseille-10,Marseille-10,MARSEILLE 10,1321 – Marseille-10,Canton de Marseille-10,true,C,Canton,5,Canton composé de fractions de plusieurs communes,0,"",de ,13055,Marseille,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
1322,Marseille-11,Marseille-11,MARSEILLE 11,1322 – Marseille-11,Canton de Marseille-11,true,C,Canton,5,Canton composé de fractions de plusieurs communes,0,"",de ,13055,Marseille,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
1323,Marseille-12,Marseille-12,MARSEILLE 12,1323 – Marseille-12,Canton de Marseille-12,true,C,Canton,5,Canton composé de fractions de plusieurs communes,0,"",de ,13055,Marseille,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
1324,Martigues,Martigues,MARTIGUES,1324 – Martigues,Canton de Martigues,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,13056,Martigues,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
1325,Pélissanne,Pélissanne,PELISSANNE,1325 – Pélissanne,Canton de Pélissanne,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,13069,Pélissanne,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
