code,name,single_name,simple_name,identity,group_name,is_metropolitan,article_id,article,preposition,capital_code,capital_name,region_code,region_name,region_identity,department_code,department_name,department_identity
381,Grenoble,Grenoble,GRENOBLE,381 – Grenoble,Arrondissement de Grenoble,true,0,"",de ,38185,Grenoble,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,38,Isère,38 – Isère
382,La Tour-du-Pin,Tour-du-Pin,TOUR DU PIN,382 – La Tour-du-Pin,Arrondissement de La Tour-du-Pin,true,3,La ,de La ,38509,La Tour-du-Pin,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,38,Isère,38 – Isère
383,Vienne,Vienne,VIENNE,383 – Vienne,Arrondissement de Vienne,true,0,"",de ,38544,Vienne,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,38,Isère,38 – Isère
391,Dole,Dole,DOLE,391 – Dole,Arrondissement de Dole,true,0,"",de ,39198,Dole,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,39,Jura,39 – Jura
392,Lons-le-Saunier,Lons-le-Saunier,LONS LE SAUNIER,392 – Lons-le-Saunier,Arrondissement de Lons-le-Saunier,true,0,"",de ,39300,Lons-le-Saunier,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,39,Jura,39 – Jura
393,Saint-Claude,Saint-Claude,SAINT CLAUDE,393 – Saint-Claude,Arrondissement de Saint-Claude,true,0,"",de ,39478,Saint-Claude,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,39,Jura,39 – Jura
401,Dax,Dax,DAX,401 – Dax,Arrondissement de Dax,true,0,"",de ,40088,Dax,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,40,Landes,40 – Landes
402,Mont-de-Marsan,Mont-de-Marsan,MONT DE MARSAN,402 – Mont-de-Marsan,Arrondissement de Mont-de-Marsan,true,0,"",de ,40192,Mont-de-Marsan,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,40,Landes,40 – Landes
411,Blois,Blois,BLOIS,411 – Blois,Arrondissement de Blois,true,0,"",de ,41018,Blois,24,Centre-Val de Loire,24 – Centre-Val de Loire,41,Loir-et-Cher,41 – Loir-et-Cher
412,Vendôme,Vendôme,VENDOME,412 – Vendôme,Arrondissement de Vendôme,true,0,"",de ,41269,Vendôme,24,Centre-Val de Loire,24 – Centre-Val de Loire,41,Loir-et-Cher,41 – Loir-et-Cher
413,Romorantin-Lanthenay,Romorantin-Lanthenay,ROMORANTIN LANTHENAY,413 – Romorantin-Lanthenay,Arrondissement de Romorantin-Lanthenay,true,0,"",de ,41194,Romorantin-Lanthenay,24,Centre-Val de Loire,24 – Centre-Val de Loire,41,Loir-et-Cher,41 – Loir-et-Cher
421,Montbrison,Montbrison,MONTBRISON,421 – Montbrison,Arrondissement de Montbrison,true,0,"",de ,42147,Montbrison,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,42,Loire,42 – Loire
422,Roanne,Roanne,ROANNE,422 – Roanne,Arrondissement de Roanne,true,0,"",de ,42187,Roanne,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,42,Loire,42 – Loire
423,Saint-Étienne,Saint-Étienne,SAINT ETIENNE,423 – Saint-Étienne,Arrondissement de Saint-Étienne,true,0,"",de ,42218,Saint-Étienne,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,42,Loire,42 – Loire
431,Brioude,Brioude,BRIOUDE,431 – Brioude,Arrondissement de Brioude,true,0,"",de ,43040,Brioude,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,43,Haute-Loire,43 – Haute-Loire
432,Le Puy-en-Velay,Puy-en-Velay,PUY EN VELAY,432 – Le Puy-en-Velay,Arrondissement du Puy-en-Velay,true,2,Le ,du ,43157,Le Puy-en-Velay,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,43,Haute-Loire,43 – Haute-Loire
433,Yssingeaux,Yssingeaux,YSSINGEAUX,433 – Yssingeaux,Arrondissement d'Yssingeaux,true,1,"",d',43268,Yssingeaux,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,43,Haute-Loire,43 – Haute-Loire
442,Nantes,Nantes,NANTES,442 – Nantes,Arrondissement de Nantes,true,0,"",de ,44109,Nantes,52,Pays de la Loire,52 – Pays de la Loire,44,Loire-Atlantique,44 – Loire-Atlantique
443,Saint-Nazaire,Saint-Nazaire,SAINT NAZAIRE,443 – Saint-Nazaire,Arrondissement de Saint-Nazaire,true,0,"",de ,44184,Saint-Nazaire,52,Pays de la Loire,52 – Pays de la Loire,44,Loire-Atlantique,44 – Loire-Atlantique
445,Châteaubriant-Ancenis,Châteaubriant-Ancenis,CHATEAUBRIANT ANCENIS,445 – Châteaubriant-Ancenis,Arrondissement de Châteaubriant-Ancenis,true,0,"",de ,44036,Châteaubriant,52,Pays de la Loire,52 – Pays de la Loire,44,Loire-Atlantique,44 – Loire-Atlantique
451,Montargis,Montargis,MONTARGIS,451 – Montargis,Arrondissement de Montargis,true,0,"",de ,45208,Montargis,24,Centre-Val de Loire,24 – Centre-Val de Loire,45,Loiret,45 – Loiret
452,Orléans,Orléans,ORLEANS,452 – Orléans,Arrondissement d'Orléans,true,1,"",d',45234,Orléans,24,Centre-Val de Loire,24 – Centre-Val de Loire,45,Loiret,45 – Loiret
453,Pithiviers,Pithiviers,PITHIVIERS,453 – Pithiviers,Arrondissement de Pithiviers,true,0,"",de ,45252,Pithiviers,24,Centre-Val de Loire,24 – Centre-Val de Loire,45,Loiret,45 – Loiret
461,Cahors,Cahors,CAHORS,461 – Cahors,Arrondissement de Cahors,true,0,"",de ,46042,Cahors,76,Occitanie,76 – Occitanie,46,Lot,46 – Lot
462,Figeac,Figeac,FIGEAC,462 – Figeac,Arrondissement de Figeac,true,0,"",de ,46102,Figeac,76,Occitanie,76 – Occitanie,46,Lot,46 – Lot
463,Gourdon,Gourdon,GOURDON,463 – Gourdon,Arrondissement de Gourdon,true,0,"",de ,46127,Gourdon,76,Occitanie,76 – Occitanie,46,Lot,46 – Lot
471,Agen,Agen,AGEN,471 – Agen,Arrondissement d'Agen,true,1,"",d',47001,Agen,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,47,Lot-et-Garonne,47 – Lot-et-Garonne
472,Marmande,Marmande,MARMANDE,472 – Marmande,Arrondissement de Marmande,true,0,"",de ,47157,Marmande,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,47,Lot-et-Garonne,47 – Lot-et-Garonne
473,Villeneuve-sur-Lot,Villeneuve-sur-Lot,VILLENEUVE SUR LOT,473 – Villeneuve-sur-Lot,Arrondissement de Villeneuve-sur-Lot,true,0,"",de ,47323,Villeneuve-sur-Lot,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,47,Lot-et-Garonne,47 – Lot-et-Garonne
474,Nérac,Nérac,NERAC,474 – Nérac,Arrondissement de Nérac,true,0,"",de ,47195,Nérac,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,47,Lot-et-Garonne,47 – Lot-et-Garonne
481,Florac,Florac,FLORAC,481 – Florac,Arrondissement de Florac,true,0,"",de ,48061,Florac Trois Rivières,76,Occitanie,76 – Occitanie,48,Lozère,48 – Lozère
482,Mende,Mende,MENDE,482 – Mende,Arrondissement de Mende,true,0,"",de ,48095,Mende,76,Occitanie,76 – Occitanie,48,Lozère,48 – Lozère
491,Angers,Angers,ANGERS,491 – Angers,Arrondissement d'Angers,true,1,"",d',49007,Angers,52,Pays de la Loire,52 – Pays de la Loire,49,Maine-et-Loire,49 – Maine-et-Loire
492,Cholet,Cholet,CHOLET,492 – Cholet,Arrondissement de Cholet,true,0,"",de ,49099,Cholet,52,Pays de la Loire,52 – Pays de la Loire,49,Maine-et-Loire,49 – Maine-et-Loire
493,Saumur,Saumur,SAUMUR,493 – Saumur,Arrondissement de Saumur,true,0,"",de ,49328,Saumur,52,Pays de la Loire,52 – Pays de la Loire,49,Maine-et-Loire,49 – Maine-et-Loire
494,Segré,Segré,SEGRE,494 – Segré,Arrondissement de Segré,true,0,"",de ,49331,Segré-en-Anjou Bleu,52,Pays de la Loire,52 – Pays de la Loire,49,Maine-et-Loire,49 – Maine-et-Loire
501,Avranches,Avranches,AVRANCHES,501 – Avranches,Arrondissement d'Avranches,true,1,"",d',50025,Avranches,28,Normandie,28 – Normandie,50,Manche,50 – Manche
502,Cherbourg,Cherbourg,CHERBOURG,502 – Cherbourg,Arrondissement de Cherbourg,true,0,"",de ,50129,Cherbourg-en-Cotentin,28,Normandie,28 – Normandie,50,Manche,50 – Manche
503,Coutances,Coutances,COUTANCES,503 – Coutances,Arrondissement de Coutances,true,0,"",de ,50147,Coutances,28,Normandie,28 – Normandie,50,Manche,50 – Manche
504,Saint-Lô,Saint-Lô,SAINT LO,504 – Saint-Lô,Arrondissement de Saint-Lô,true,0,"",de ,50502,Saint-Lô,28,Normandie,28 – Normandie,50,Manche,50 – Manche
511,Châlons-en-Champagne,Châlons-en-Champagne,CHALONS EN CHAMPAGNE,511 – Châlons-en-Champagne,Arrondissement de Châlons-en-Champagne,true,0,"",de ,51108,Châlons-en-Champagne,44,Grand Est,44 – Grand Est,51,Marne,51 – Marne
512,Épernay,Épernay,EPERNAY,512 – Épernay,Arrondissement d'Épernay,true,1,"",d',51230,Épernay,44,Grand Est,44 – Grand Est,51,Marne,51 – Marne
513,Reims,Reims,REIMS,513 – Reims,Arrondissement de Reims,true,0,"",de ,51454,Reims,44,Grand Est,44 – Grand Est,51,Marne,51 – Marne
514,Vitry-le-François,Vitry-le-François,VITRY LE FRANCOIS,514 – Vitry-le-François,Arrondissement de Vitry-le-François,true,0,"",de ,51649,Vitry-le-François,44,Grand Est,44 – Grand Est,51,Marne,51 – Marne
521,Chaumont,Chaumont,CHAUMONT,521 – Chaumont,Arrondissement de Chaumont,true,0,"",de ,52121,Chaumont,44,Grand Est,44 – Grand Est,52,Haute-Marne,52 – Haute-Marne
522,Langres,Langres,LANGRES,522 – Langres,Arrondissement de Langres,true,0,"",de ,52269,Langres,44,Grand Est,44 – Grand Est,52,Haute-Marne,52 – Haute-Marne
523,Saint-Dizier,Saint-Dizier,SAINT DIZIER,523 – Saint-Dizier,Arrondissement de Saint-Dizier,true,0,"",de ,52448,Saint-Dizier,44,Grand Est,44 – Grand Est,52,Haute-Marne,52 – Haute-Marne
531,Château-Gontier,Château-Gontier,CHATEAU GONTIER,531 – Château-Gontier,Arrondissement de Château-Gontier,true,0,"",de ,53062,Château-Gontier-sur-Mayenne,52,Pays de la Loire,52 – Pays de la Loire,53,Mayenne,53 – Mayenne
532,Laval,Laval,LAVAL,532 – Laval,Arrondissement de Laval,true,0,"",de ,53130,Laval,52,Pays de la Loire,52 – Pays de la Loire,53,Mayenne,53 – Mayenne
533,Mayenne,Mayenne,MAYENNE,533 – Mayenne,Arrondissement de Mayenne,true,0,"",de ,53147,Mayenne,52,Pays de la Loire,52 – Pays de la Loire,53,Mayenne,53 – Mayenne
541,Val-de-Briey,Val-de-Briey,VAL DE BRIEY,541 – Val-de-Briey,Arrondissement de Val-de-Briey,true,0,"",de ,54099,Val de Briey,44,Grand Est,44 – Grand Est,54,Meurthe-et-Moselle,54 – Meurthe-et-Moselle
542,Lunéville,Lunéville,LUNEVILLE,542 – Lunéville,Arrondissement de Lunéville,true,0,"",de ,54329,Lunéville,44,Grand Est,44 – Grand Est,54,Meurthe-et-Moselle,54 – Meurthe-et-Moselle
543,Nancy,Nancy,NANCY,543 – Nancy,Arrondissement de Nancy,true,0,"",de ,54395,Nancy,44,Grand Est,44 – Grand Est,54,Meurthe-et-Moselle,54 – Meurthe-et-Moselle
544,Toul,Toul,TOUL,544 – Toul,Arrondissement de Toul,true,0,"",de ,54528,Toul,44,Grand Est,44 – Grand Est,54,Meurthe-et-Moselle,54 – Meurthe-et-Moselle
551,Bar-le-Duc,Bar-le-Duc,BAR LE DUC,551 – Bar-le-Duc,Arrondissement de Bar-le-Duc,true,0,"",de ,55029,Bar-le-Duc,44,Grand Est,44 – Grand Est,55,Meuse,55 – Meuse
552,Commercy,Commercy,COMMERCY,552 – Commercy,Arrondissement de Commercy,true,0,"",de ,55122,Commercy,44,Grand Est,44 – Grand Est,55,Meuse,55 – Meuse
553,Verdun,Verdun,VERDUN,553 – Verdun,Arrondissement de Verdun,true,0,"",de ,55545,Verdun,44,Grand Est,44 – Grand Est,55,Meuse,55 – Meuse
561,Lorient,Lorient,LORIENT,561 – Lorient,Arrondissement de Lorient,true,0,"",de ,56121,Lorient,53,Bretagne,53 – Bretagne,56,Morbihan,56 – Morbihan
562,Pontivy,Pontivy,PONTIVY,562 – Pontivy,Arrondissement de Pontivy,true,0,"",de ,56178,Pontivy,53,Bretagne,53 – Bretagne,56,Morbihan,56 – Morbihan
563,Vannes,Vannes,VANNES,563 – Vannes,Arrondissement de Vannes,true,0,"",de ,56260,Vannes,53,Bretagne,53 – Bretagne,56,Morbihan,56 – Morbihan
573,Forbach-Boulay-Moselle,Forbach-Boulay-Moselle,FORBACH BOULAY MOSELLE,573 – Forbach-Boulay-Moselle,Arrondissement de Forbach-Boulay-Moselle,true,0,"",de ,57227,Forbach,44,Grand Est,44 – Grand Est,57,Moselle,57 – Moselle
575,Sarrebourg-Château-Salins,Sarrebourg-Château-Salins,SARREBOURG CHATEAU SALINS,575 – Sarrebourg-Château-Salins,Arrondissement de Sarrebourg-Château-Salins,true,0,"",de ,57630,Sarrebourg,44,Grand Est,44 – Grand Est,57,Moselle,57 – Moselle
576,Sarreguemines,Sarreguemines,SARREGUEMINES,576 – Sarreguemines,Arrondissement de Sarreguemines,true,0,"",de ,57631,Sarreguemines,44,Grand Est,44 – Grand Est,57,Moselle,57 – Moselle
577,Thionville,Thionville,THIONVILLE,577 – Thionville,Arrondissement de Thionville,true,0,"",de ,57672,Thionville,44,Grand Est,44 – Grand Est,57,Moselle,57 – Moselle
579,Metz,Metz,METZ,579 – Metz,Arrondissement de Metz,true,0,"",de ,57463,Metz,44,Grand Est,44 – Grand Est,57,Moselle,57 – Moselle
581,Château-Chinon (Ville),Château-Chinon (Ville),CHATEAU CHINON (VILLE),581 – Château-Chinon (Ville),Arrondissement de Château-Chinon (Ville),true,0,"",de ,58062,Château-Chinon (Ville),27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,58,Nièvre,58 – Nièvre
582,Clamecy,Clamecy,CLAMECY,582 – Clamecy,Arrondissement de Clamecy,true,0,"",de ,58079,Clamecy,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,58,Nièvre,58 – Nièvre
583,Nevers,Nevers,NEVERS,583 – Nevers,Arrondissement de Nevers,true,0,"",de ,58194,Nevers,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,58,Nièvre,58 – Nièvre
584,Cosne-Cours-sur-Loire,Cosne-Cours-sur-Loire,COSNE COURS SUR LOIRE,584 – Cosne-Cours-sur-Loire,Arrondissement de Cosne-Cours-sur-Loire,true,0,"",de ,58086,Cosne-Cours-sur-Loire,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,58,Nièvre,58 – Nièvre
591,Avesnes-sur-Helpe,Avesnes-sur-Helpe,AVESNES SUR HELPE,591 – Avesnes-sur-Helpe,Arrondissement d'Avesnes-sur-Helpe,true,1,"",d',59036,Avesnes-sur-Helpe,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
592,Cambrai,Cambrai,CAMBRAI,592 – Cambrai,Arrondissement de Cambrai,true,0,"",de ,59122,Cambrai,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
593,Douai,Douai,DOUAI,593 – Douai,Arrondissement de Douai,true,0,"",de ,59178,Douai,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
594,Dunkerque,Dunkerque,DUNKERQUE,594 – Dunkerque,Arrondissement de Dunkerque,true,0,"",de ,59183,Dunkerque,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
595,Lille,Lille,LILLE,595 – Lille,Arrondissement de Lille,true,0,"",de ,59350,Lille,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
596,Valenciennes,Valenciennes,VALENCIENNES,596 – Valenciennes,Arrondissement de Valenciennes,true,0,"",de ,59606,Valenciennes,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
601,Beauvais,Beauvais,BEAUVAIS,601 – Beauvais,Arrondissement de Beauvais,true,0,"",de ,60057,Beauvais,32,Hauts-de-France,32 – Hauts-de-France,60,Oise,60 – Oise
602,Clermont,Clermont,CLERMONT,602 – Clermont,Arrondissement de Clermont,true,0,"",de ,60157,Clermont,32,Hauts-de-France,32 – Hauts-de-France,60,Oise,60 – Oise
603,Compiègne,Compiègne,COMPIEGNE,603 – Compiègne,Arrondissement de Compiègne,true,0,"",de ,60159,Compiègne,32,Hauts-de-France,32 – Hauts-de-France,60,Oise,60 – Oise
604,Senlis,Senlis,SENLIS,604 – Senlis,Arrondissement de Senlis,true,0,"",de ,60612,Senlis,32,Hauts-de-France,32 – Hauts-de-France,60,Oise,60 – Oise
611,Alençon,Alençon,ALENCON,611 – Alençon,Arrondissement d'Alençon,true,1,"",d',61001,Alençon,28,Normandie,28 – Normandie,61,Orne,61 – Orne
612,Argentan,Argentan,ARGENTAN,612 – Argentan,Arrondissement d'Argentan,true,1,"",d',61006,Argentan,28,Normandie,28 – Normandie,61,Orne,61 – Orne
613,Mortagne-au-Perche,Mortagne-au-Perche,MORTAGNE AU PERCHE,613 – Mortagne-au-Perche,Arrondissement de Mortagne-au-Perche,true,0,"",de ,61293,Mortagne-au-Perche,28,Normandie,28 – Normandie,61,Orne,61 – Orne
621,Arras,Arras,ARRAS,621 – Arras,Arrondissement d'Arras,true,1,"",d',62041,Arras,32,Hauts-de-France,32 – Hauts-de-France,62,Pas-de-Calais,62 – Pas-de-Calais
622,Béthune,Béthune,BETHUNE,622 – Béthune,Arrondissement de Béthune,true,0,"",de ,62119,Béthune,32,Hauts-de-France,32 – Hauts-de-France,62,Pas-de-Calais,62 – Pas-de-Calais
623,Boulogne-sur-Mer,Boulogne-sur-Mer,BOULOGNE SUR MER,623 – Boulogne-sur-Mer,Arrondissement de Boulogne-sur-Mer,true,0,"",de ,62160,Boulogne-sur-Mer,32,Hauts-de-France,32 – Hauts-de-France,62,Pas-de-Calais,62 – Pas-de-Calais
624,Montreuil,Montreuil,MONTREUIL,624 – Montreuil,Arrondissement de Montreuil,true,0,"",de ,62588,Montreuil-sur-Mer,32,Hauts-de-France,32 – Hauts-de-France,62,Pas-de-Calais,62 – Pas-de-Calais
625,Saint-Omer,Saint-Omer,SAINT OMER,625 – Saint-Omer,Arrondissement de Saint-Omer,true,0,"",de ,62765,Saint-Omer,32,Hauts-de-France,32 – Hauts-de-France,62,Pas-de-Calais,62 – Pas-de-Calais
626,Calais,Calais,CALAIS,626 – Calais,Arrondissement de Calais,true,0,"",de ,62193,Calais,32,Hauts-de-France,32 – Hauts-de-France,62,Pas-de-Calais,62 – Pas-de-Calais
627,Lens,Lens,LENS,627 – Lens,Arrondissement de Lens,true,0,"",de ,62498,Lens,32,Hauts-de-France,32 – Hauts-de-France,62,Pas-de-Calais,62 – Pas-de-Calais
631,Ambert,Ambert,AMBERT,631 – Ambert,Arrondissement d'Ambert,true,1,"",d',63003,Ambert,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63 – Puy-de-Dôme
632,Clermont-Ferrand,Clermont-Ferrand,CLERMONT FERRAND,632 – Clermont-Ferrand,Arrondissement de Clermont-Ferrand,true,0,"",de ,63113,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63 – Puy-de-Dôme
633,Issoire,Issoire,ISSOIRE,633 – Issoire,Arrondissement d'Issoire,true,1,"",d',63178,Issoire,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63 – Puy-de-Dôme
634,Riom,Riom,RIOM,634 – Riom,Arrondissement de Riom,true,0,"",de ,63300,Riom,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63 – Puy-de-Dôme
635,Thiers,Thiers,THIERS,635 – Thiers,Arrondissement de Thiers,true,0,"",de ,63430,Thiers,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63 – Puy-de-Dôme
641,Bayonne,Bayonne,BAYONNE,641 – Bayonne,Arrondissement de Bayonne,true,0,"",de ,64102,Bayonne,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,64 – Pyrénées-Atlantiques
642,Oloron-Sainte-Marie,Oloron-Sainte-Marie,OLORON SAINTE MARIE,642 – Oloron-Sainte-Marie,Arrondissement d'Oloron-Sainte-Marie,true,1,"",d',64422,Oloron-Sainte-Marie,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,64 – Pyrénées-Atlantiques
643,Pau,Pau,PAU,643 – Pau,Arrondissement de Pau,true,0,"",de ,64445,Pau,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,64 – Pyrénées-Atlantiques
651,Argelès-Gazost,Argelès-Gazost,ARGELES GAZOST,651 – Argelès-Gazost,Arrondissement d'Argelès-Gazost,true,1,"",d',65025,Argelès-Gazost,76,Occitanie,76 – Occitanie,65,Hautes-Pyrénées,65 – Hautes-Pyrénées
652,Bagnères-de-Bigorre,Bagnères-de-Bigorre,BAGNERES DE BIGORRE,652 – Bagnères-de-Bigorre,Arrondissement de Bagnères-de-Bigorre,true,0,"",de ,65059,Bagnères-de-Bigorre,76,Occitanie,76 – Occitanie,65,Hautes-Pyrénées,65 – Hautes-Pyrénées
653,Tarbes,Tarbes,TARBES,653 – Tarbes,Arrondissement de Tarbes,true,0,"",de ,65440,Tarbes,76,Occitanie,76 – Occitanie,65,Hautes-Pyrénées,65 – Hautes-Pyrénées
661,Céret,Céret,CERET,661 – Céret,Arrondissement de Céret,true,0,"",de ,66049,Céret,76,Occitanie,76 – Occitanie,66,Pyrénées-Orientales,66 – Pyrénées-Orientales
662,Perpignan,Perpignan,PERPIGNAN,662 – Perpignan,Arrondissement de Perpignan,true,0,"",de ,66136,Perpignan,76,Occitanie,76 – Occitanie,66,Pyrénées-Orientales,66 – Pyrénées-Orientales
663,Prades,Prades,PRADES,663 – Prades,Arrondissement de Prades,true,0,"",de ,66149,Prades,76,Occitanie,76 – Occitanie,66,Pyrénées-Orientales,66 – Pyrénées-Orientales
672,Haguenau-Wissembourg,Haguenau-Wissembourg,HAGUENAU WISSEMBOURG,672 – Haguenau-Wissembourg,Arrondissement de Haguenau-Wissembourg,true,0,"",de ,67180,Haguenau,44,Grand Est,44 – Grand Est,67,Bas-Rhin,67 – Bas-Rhin
673,Molsheim,Molsheim,MOLSHEIM,673 – Molsheim,Arrondissement de Molsheim,true,0,"",de ,67300,Molsheim,44,Grand Est,44 – Grand Est,67,Bas-Rhin,67 – Bas-Rhin
674,Saverne,Saverne,SAVERNE,674 – Saverne,Arrondissement de Saverne,true,0,"",de ,67437,Saverne,44,Grand Est,44 – Grand Est,67,Bas-Rhin,67 – Bas-Rhin
675,Sélestat-Erstein,Sélestat-Erstein,SELESTAT ERSTEIN,675 – Sélestat-Erstein,Arrondissement de Sélestat-Erstein,true,0,"",de ,67462,Sélestat,44,Grand Est,44 – Grand Est,67,Bas-Rhin,67 – Bas-Rhin
678,Strasbourg,Strasbourg,STRASBOURG,678 – Strasbourg,Arrondissement de Strasbourg,true,0,"",de ,67482,Strasbourg,44,Grand Est,44 – Grand Est,67,Bas-Rhin,67 – Bas-Rhin
681,Altkirch,Altkirch,ALTKIRCH,681 – Altkirch,Arrondissement d'Altkirch,true,1,"",d',68004,Altkirch,44,Grand Est,44 – Grand Est,68,Haut-Rhin,68 – Haut-Rhin
682,Colmar-Ribeauvillé,Colmar-Ribeauvillé,COLMAR RIBEAUVILLE,682 – Colmar-Ribeauvillé,Arrondissement de Colmar-Ribeauvillé,true,0,"",de ,68066,Colmar,44,Grand Est,44 – Grand Est,68,Haut-Rhin,68 – Haut-Rhin
684,Mulhouse,Mulhouse,MULHOUSE,684 – Mulhouse,Arrondissement de Mulhouse,true,0,"",de ,68224,Mulhouse,44,Grand Est,44 – Grand Est,68,Haut-Rhin,68 – Haut-Rhin
686,Thann-Guebwiller,Thann-Guebwiller,THANN GUEBWILLER,686 – Thann-Guebwiller,Arrondissement de Thann-Guebwiller,true,0,"",de ,68334,Thann,44,Grand Est,44 – Grand Est,68,Haut-Rhin,68 – Haut-Rhin
691,Lyon,Lyon,LYON,691 – Lyon,Arrondissement de Lyon,true,0,"",de ,69123,Lyon,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,69,Rhône,69 – Rhône
692,Villefranche-sur-Saône,Villefranche-sur-Saône,VILLEFRANCHE SUR SAONE,692 – Villefranche-sur-Saône,Arrondissement de Villefranche-sur-Saône,true,0,"",de ,69264,Villefranche-sur-Saône,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,69,Rhône,69 – Rhône
701,Lure,Lure,LURE,701 – Lure,Arrondissement de Lure,true,0,"",de ,70310,Lure,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,70,Haute-Saône,70 – Haute-Saône
702,Vesoul,Vesoul,VESOUL,702 – Vesoul,Arrondissement de Vesoul,true,0,"",de ,70550,Vesoul,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,70,Haute-Saône,70 – Haute-Saône
711,Autun,Autun,AUTUN,711 – Autun,Arrondissement d'Autun,true,1,"",d',71014,Autun,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
712,Chalon-sur-Saône,Chalon-sur-Saône,CHALON SUR SAONE,712 – Chalon-sur-Saône,Arrondissement de Chalon-sur-Saône,true,0,"",de ,71076,Chalon-sur-Saône,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
713,Charolles,Charolles,CHAROLLES,713 – Charolles,Arrondissement de Charolles,true,0,"",de ,71106,Charolles,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
714,Louhans,Louhans,LOUHANS,714 – Louhans,Arrondissement de Louhans,true,0,"",de ,71263,Louhans,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
715,Mâcon,Mâcon,MACON,715 – Mâcon,Arrondissement de Mâcon,true,0,"",de ,71270,Mâcon,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
721,La Flèche,Flèche,FLECHE,721 – La Flèche,Arrondissement de La Flèche,true,3,La ,de La ,72154,La Flèche,52,Pays de la Loire,52 – Pays de la Loire,72,Sarthe,72 – Sarthe
722,Mamers,Mamers,MAMERS,722 – Mamers,Arrondissement de Mamers,true,0,"",de ,72180,Mamers,52,Pays de la Loire,52 – Pays de la Loire,72,Sarthe,72 – Sarthe
723,Le Mans,Mans,MANS,723 – Le Mans,Arrondissement du Mans,true,2,Le ,du ,72181,Le Mans,52,Pays de la Loire,52 – Pays de la Loire,72,Sarthe,72 – Sarthe
